creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-05 23:56:32,129.9,BRL,BR,BR,544731,mc,company2,0,email411,card2018,ip459,832
2016-10-04 02:43:00,0,USD,US,US,546616,mc,company1,0,email298,card365,ip491,833
2016-10-04 02:45:41,0,USD,US,MX,474472,visa,company1,0,email762,card1359,ip614,834
2016-10-04 02:49:33,0,USD,US,US,418646,visa,company1,0,email904,card1005,ip1249,835
2016-10-04 02:53:13,0,USD,TR,PE,540668,mc,company1,1,email987,card588,ip778,836
2016-10-04 02:55:21,71.88,USD,US,PA,377285,other,company1,1,email693,card244,ip777,837
2016-10-04 02:56:49,0,USD,US,DO,546616,mc,company1,1,email1811,card2344,ip559,838
2016-10-04 02:58:35,119.88,USD,US,PA,412061,visa,company1,0,email693,card1105,ip777,839
2016-10-04 03:07:29,14.99,USD,US,US,406095,visa,company1,1,email2010,card1107,ip1048,840
2016-10-04 03:07:49,0,USD,US,US,429616,visa,company1,1,email459,card1550,ip7,841
2016-10-04 03:08:41,0,USD,US,US,429616,visa,company1,1,email1831,card1550,ip1133,842
2016-10-04 03:45:44,0,USD,US,GB,402944,visa,company1,0,email1811,card2288,ip865,843
2016-10-04 03:47:30,0,USD,US,MX,459954,visa,company1,1,email1613,card579,ip714,844
2016-10-04 04:56:04,14.9,USD,MY,MA,456306,visa,company1,1,email1295,card420,ip897,845
2016-10-04 05:12:14,0,USD,US,US,379751,other,company1,0,email1,card248,ip489,846
2016-10-02 03:34:48,41,EUR,FR,FR,513130,mc,company3,0,email2081,card2262,ip1603,847
2016-10-02 03:57:28,113.88,BRL,BR,BR,515590,mc,company2,0,email239,card2267,ip848,848
2016-10-03 14:56:54,59.19,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),849
2016-10-02 05:23:47,124.83,BRL,BR,BR,540105,mc,company2,0,email788,card2132,ip319,850
2016-10-02 12:06:12,66,EUR,AT,AT,422210,visa,company3,0,email958,card892,ip891,851
2016-10-02 12:14:53,194.13,BRL,BR,US,444456,visa,company2,0,email1860,card1657,ip1214,852
2016-10-02 14:20:06,373.6,EUR,GB,,556625,mc,company3,0,email1173,card1263,(unknown),853
2016-10-02 17:05:38,24,EUR,NL,NL,375380,other,company3,0,email324,card487,ip1684,854
2016-10-02 17:36:52,208.33,BRL,BR,BR,552128,mc,company2,0,email107,card47,ip250,855
2016-10-02 18:39:32,218,EUR,NL,NL,456354,visa,company3,0,email646,card1569,ip1518,856
2016-10-02 19:26:56,570,EUR,IT,DE,525610,mc,company3,0,email638,card205,ip1700,857
2016-10-02 20:16:19,62,EUR,GB,,522093,mc,company3,0,email910,card385,(unknown),858
2016-10-01 20:17:02,44.9,EUR,US,DE,473690,visa,company1,0,email61,card294,ip1606,859
2016-10-02 21:08:00,156,EUR,NL,NL,524886,mc,company3,0,email1806,card1238,ip1642,860
2016-10-02 21:20:38,138,EUR,DE,DE,549701,mc,company3,0,email1929,card276,ip1695,861
2016-10-02 21:54:19,1011,EUR,NL,NL,456354,visa,company3,0,email1131,card566,ip1414,862
2016-10-02 22:07:04,760,EUR,NL,NL,520953,mc,company3,0,email1321,card902,ip1504,863
2016-10-02 22:49:50,236,EUR,PT,PT,433391,visa,company3,0,email1714,card1530,ip906,864
2016-10-02 23:22:41,143.67,BRL,BR,BR,549167,mc,company2,0,email402,card578,ip451,865
2016-10-02 23:34:27,29,EUR,DE,DE,426354,visa,company3,0,email1403,card1565,ip500,866
2016-10-03 14:57:03,139.9,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),867
2016-10-03 02:36:59,14.99,USD,US,,411773,visa,company1,0,email1828,card2118,(unknown),868
2016-10-03 03:29:59,145.87,BRL,BR,BR,527496,mc,company2,0,email696,card2094,ip980,869
2016-10-03 04:04:34,16.41,USD,US,,517805,mc,company1,0,email1774,card1892,(unknown),870
2016-10-03 07:25:57,87,EUR,MX,MX,491283,visa,company3,0,email643,card379,ip611,871
2016-10-03 08:13:23,264,EUR,NL,,372386,other,company3,0,email1662,card1770,(unknown),872
2016-10-03 08:34:37,61,EUR,TR,,540669,mc,company3,0,email1754,card260,(unknown),873
2016-10-03 09:52:02,174,EUR,DE,DE,523227,mc,company3,0,email195,card1912,ip1485,874
2016-10-03 10:18:28,418,EUR,GR,GR,411043,visa,company3,0,email1452,card27,ip1080,875
2016-10-03 10:43:57,26,EUR,NL,ES,456354,visa,company3,0,email1447,card1429,ip63,876
2016-10-03 10:47:47,30,EUR,IT,IT,522036,mc,company3,0,email1771,card818,ip1162,877
2016-10-03 11:53:05,172.03,BRL,BR,BR,409308,visa,company2,0,email1520,card1164,ip964,878
2016-10-03 13:28:33,1030,EUR,NL,,532964,mc,company3,0,email1170,card83,(unknown),879
2016-10-03 13:34:29,110,EUR,DE,GB,122000,other,company3,0,email1923,card49,ip878,880
2016-10-03 13:51:46,864,EUR,US,NL,376765,other,company3,0,email899,card505,ip1708,881
2016-10-03 14:02:10,20,EUR,DE,NL,548327,mc,company3,0,email1077,card1352,ip90,882
2016-10-03 14:45:30,514,EUR,IT,IT,558686,mc,company3,0,email747,card1869,ip1199,883
2016-10-03 15:27:59,52,EUR,CH,CH,540659,mc,company3,0,email1347,card2269,ip1509,884
2016-10-03 15:49:42,742,EUR,NL,NL,522078,mc,company3,0,email1578,card1608,ip1431,885
2016-10-04 11:46:37,182.46,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),886
2016-10-03 16:00:09,53,EUR,GB,,553422,mc,company3,0,email27,card1430,(unknown),887
2016-10-03 16:14:29,30,EUR,NL,NL,547503,mc,company3,0,email1506,card2084,ip1087,888
2016-10-03 17:20:03,1132,EUR,NL,NL,493831,visa,company3,0,email203,card1227,ip1627,889
2016-10-03 17:54:10,126,EUR,DE,DE,548327,mc,company3,0,email1488,card345,ip52,890
2016-10-03 18:31:10,119,EUR,AT,,526641,mc,company3,0,email1410,card1589,(unknown),891
2016-10-03 19:17:13,102,EUR,ES,DE,421473,visa,company3,0,email2021,card1247,ip78,892
2016-10-03 20:59:36,228,EUR,CY,CY,440621,visa,company3,0,email147,card1845,ip1408,893
2016-10-03 21:15:43,117,EUR,CA,ES,452088,visa,company3,0,email1735,card32,ip1601,894
2016-10-03 21:19:55,177,EUR,NL,MA,559277,mc,company3,0,email1801,card1509,ip11,895
2016-10-04 11:46:40,15.9,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),896
2016-10-03 21:45:52,125,EUR,NL,NL,375340,other,company3,0,email609,card754,ip1324,897
2016-10-03 22:07:15,54.2,BRL,BR,BR,453211,visa,company2,0,email1654,card1453,ip703,898
2016-10-03 22:39:14,213,EUR,NL,,372386,other,company3,0,email1171,card2240,(unknown),899
2016-10-03 22:45:48,172,EUR,NL,,372386,other,company3,0,email1662,card1972,(unknown),900
2016-10-03 23:11:30,187,EUR,GR,NL,589242,other,company3,0,email192,card685,ip1544,901
2016-10-03 23:15:05,177.32,BRL,BR,BR,482425,visa,company2,0,email457,card535,ip782,902
2016-10-03 23:25:15,14.99,USD,US,,414737,visa,company1,0,email1365,card357,(unknown),903
2016-10-03 23:51:40,105.36,BRL,BR,BR,410863,visa,company2,0,email1129,card780,ip542,904
2016-10-04 01:50:43,134,EUR,GB,GB,465859,visa,company3,0,email2091,card2186,ip1150,905
2016-10-04 02:21:03,72.77,BRL,BR,BR,498442,visa,company2,0,email1983,card732,ip321,906
2016-10-04 05:01:03,331.16,BRL,BR,US,422100,visa,company2,0,email1903,card567,ip1214,907
2016-10-05 11:46:28,151.21,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),908
2016-10-04 06:17:31,14.99,USD,US,,474476,visa,company1,0,email2,card2161,(unknown),909
2016-10-04 09:55:11,410,EUR,NL,NL,456353,visa,company3,0,email1582,card1282,ip1651,910
2016-10-04 10:37:22,95,EUR,NL,BE,375300,other,company3,0,email1808,card501,ip1490,911
2016-10-04 11:48:27,78,EUR,ES,ES,554062,mc,company3,0,email668,card1532,ip1530,912
2016-10-04 12:06:43,88,EUR,NL,NL,559276,mc,company3,0,email858,card1343,ip1517,913
2016-10-04 12:19:07,220.41,BRL,BR,US,540105,mc,company2,0,email752,card941,ip1214,914
2016-10-04 12:42:36,64.94,BRL,BR,US,516230,mc,company2,0,email905,card41,ip1214,915
2016-10-04 12:53:56,241.87,BRL,BR,US,422061,visa,company2,0,email529,card2108,ip1214,916
2016-10-04 13:19:45,170,EUR,PT,PT,490831,visa,company3,0,email222,card1226,ip41,917
2016-10-04 13:28:41,306,EUR,AE,GB,467745,visa,company3,0,email302,card189,ip1331,918
2016-10-04 13:31:22,128,EUR,DE,DE,375088,other,company3,0,email928,card1255,ip1486,919
2016-10-04 13:48:38,51.72,BRL,BR,US,498453,visa,company2,0,email570,card851,ip1214,920
2016-10-04 14:02:39,78,EUR,DE,DE,490638,visa,company3,0,email635,card1721,ip81,921
2016-10-04 14:12:30,798,EUR,GB,,556625,mc,company3,0,email1172,card1914,(unknown),922
2016-10-04 16:11:15,220.8,EUR,DE,,122089,other,company3,0,email847,card1306,(unknown),923
2016-10-04 16:20:08,440,EUR,IT,,526430,mc,company3,0,email1728,card282,(unknown),924
2016-10-04 17:17:17,199,EUR,NL,DE,520953,mc,company3,0,email1591,card2141,ip1130,925
2016-10-04 18:02:27,153,EUR,NL,,372386,other,company3,0,email1171,card1651,(unknown),926
2016-10-04 18:15:53,347.51,BRL,BR,BR,549167,mc,company2,0,email1300,card1126,ip421,927
2016-10-04 18:29:16,149,EUR,NL,NL,524886,mc,company3,0,email2025,card362,ip1558,928
2016-10-04 18:38:42,211.73,BRL,BR,BR,526863,mc,company2,0,email1432,card2082,ip395,929
2016-10-04 18:51:52,102,EUR,IT,IT,453998,visa,company3,0,email1665,card537,ip1547,930
2016-10-04 20:48:15,29.97,USD,US,US,443044,visa,company1,0,email1049,card354,ip192,931
2016-10-04 22:26:42,89.95,BRL,BR,BR,444054,visa,company2,0,email564,card1781,ip381,932
2016-10-04 22:31:38,222.46,BRL,BR,BR,516230,mc,company2,0,email718,card161,ip285,933
2016-10-05 01:02:47,112.07,BRL,BR,BR,476333,visa,company2,0,email993,card538,ip324,934
2016-10-05 04:19:39,352.45,BRL,BR,BR,514945,mc,company2,0,email51,card737,ip596,935
2016-10-01 09:53:41,17.9,EUR,US,AL,546616,mc,company2,0,email744,card330,ip1194,936
2016-10-01 09:56:11,17.9,EUR,DE,AL,531000,mc,company1,0,email744,card2145,ip1194,937
2016-10-01 09:58:02,64.95,EUR,US,DE,542418,mc,company1,0,email469,card1610,ip1181,938
2016-10-01 09:58:12,97.2481443449855,EUR,IL,AL,532610,mc,company1,1,email744,card1349,ip1194,939
2016-10-01 10:03:49,17.9,EUR,GB,AL,475128,visa,company1,0,email744,card564,ip1194,940
2016-10-05 13:48:25,118.93,BRL,BR,BR,459360,visa,company2,0,email312,card2238,ip680,941
2016-10-05 17:07:31,238.46,BRL,BR,BR,515590,mc,company2,0,email689,card1398,ip383,942
2016-10-05 18:32:08,111.14,BRL,BR,BR,525631,mc,company2,0,email295,card870,ip998,943
2016-10-01 21:00:42,134.298144344985,EUR,US,DE,546174,mc,company1,1,email469,card338,ip1166,944
2016-10-01 01:17:30,16.41,USD,US,,470132,visa,company1,0,email2097,card1346,(unknown),945
2016-10-01 01:18:22,191.34,BRL,BR,BR,548573,mc,company2,0,email1005,card355,ip561,946
2016-10-01 02:02:05,231.6,BRL,BR,BR,470598,visa,company2,0,email1457,card1933,ip1028,947
2016-10-01 02:15:13,147.36,BRL,BR,BR,554906,mc,company2,0,email317,card1494,ip749,948
2016-10-01 05:16:50,208.89,BRL,BR,BR,554906,mc,company2,0,email771,card391,ip693,949
2016-10-04 11:46:01,177.27,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),950
2016-10-01 05:45:27,189.88,BRL,BR,BR,498401,visa,company2,0,email1128,card810,ip396,951
2016-10-01 06:51:41,16.38,USD,US,,474165,visa,company1,0,email962,card2156,(unknown),952
2016-10-02 13:59:12,37.9,EUR,US,DE,434256,visa,company1,0,email469,card1123,ip1184,953
2016-10-02 16:13:20,17.9,EUR,GB,AL,498824,visa,company2,0,email744,card2373,ip1193,954
2016-10-02 16:19:22,29.9,EUR,CH,AL,490117,visa,company2,0,email744,card831,ip1193,955
2016-10-01 16:32:26,29.37,BRL,BR,BR,540105,mc,company2,0,email550,card103,ip776,956
2016-10-03 11:46:08,135.09,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),957
2016-10-01 19:33:39,75.56,BRL,BR,BR,544829,mc,company2,0,email2056,card1089,ip802,958
2016-10-01 21:57:41,102.72,BRL,BR,BR,516220,mc,company2,0,email995,card141,ip362,959
2016-10-02 01:22:06,123.84,BRL,BR,BR,498423,visa,company2,0,email1015,card2111,ip299,960
2016-10-02 02:24:37,35.08,BRL,BR,BR,490172,visa,company2,0,email1721,card184,ip1000,961
2016-10-02 04:11:52,266.6,BRL,BR,BR,541759,mc,company2,0,email1223,card2026,ip411,962
2016-10-02 11:23:23,111.71,BRL,BR,BR,549319,mc,company2,0,email131,card2295,ip543,963
2016-10-02 16:09:45,187.42,BRL,BR,BR,376529,other,company2,0,email2030,card471,ip976,964
2016-10-02 16:15:21,174.8,BRL,BR,BR,541555,mc,company2,0,email210,card2289,ip1035,965
2016-10-02 16:27:42,245.01,BRL,BR,BR,422053,visa,company2,0,email1974,card1958,ip403,966
2016-10-02 17:09:24,83.64,BRL,BR,BR,521180,mc,company2,0,email939,card2390,ip583,967
2016-10-02 17:37:06,183.1,BRL,BR,BR,525663,mc,company2,0,email1703,card108,ip251,968
2016-10-02 17:37:42,104.46,BRL,BR,BR,459315,visa,company2,0,email1111,card1536,ip236,969
2016-10-03 11:46:43,218.4,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),970
2016-10-02 20:30:04,180.23,BRL,BR,BR,540593,mc,company2,0,email1263,card1859,ip461,971
2016-10-02 20:44:25,198.72,BRL,BR,BR,409308,visa,company2,0,email569,card2280,ip178,972
2016-10-02 20:58:15,357.99,BRL,BR,BR,516220,mc,company2,0,email1265,card1809,ip572,973
2016-10-03 01:55:24,95.1,BRL,BR,BR,491674,visa,company2,0,email1644,card8,ip649,974
2016-10-03 02:21:58,350.88,BRL,BR,BR,479395,visa,company2,0,email1104,card1902,ip513,975
2016-10-03 02:26:57,16.04,USD,US,,552851,mc,company1,0,email1044,card1572,(unknown),976
2016-10-03 04:53:36,14.99,USD,US,,414734,visa,company1,0,email1368,card346,(unknown),977
2016-10-03 08:58:46,14.99,USD,US,,474485,visa,company1,0,email1717,card2163,(unknown),978
2016-10-03 12:17:34,172.71,BRL,BR,US,548826,mc,company2,0,email1184,card164,ip1214,979
2016-10-03 13:48:58,157.32,BRL,BR,BR,544315,mc,company2,0,email1124,card1112,ip718,980
2016-10-04 11:46:44,475.57,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),981
2016-10-03 16:17:12,95.7,BRL,BR,BR,552128,mc,company2,0,email140,card1223,ip107,982
2016-10-03 16:46:10,184.75,BRL,BR,BR,530034,mc,company2,0,email1522,card178,ip263,983
2016-10-03 16:52:57,99.56,BRL,BR,BR,558763,mc,company2,0,email1908,card171,ip332,984
2016-10-03 17:57:12,51.79,BRL,BR,BR,412177,visa,company2,0,email1442,card1748,ip1019,985
2016-10-04 11:46:46,219.38,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),986
2016-10-03 19:50:39,212.94,BRL,BR,BR,544731,mc,company2,0,email1681,card1534,ip358,987
2016-10-03 21:48:29,237.91,BRL,BR,BR,459080,visa,company2,0,email188,card1073,ip206,988
2016-10-03 22:07:24,249.16,BRL,BR,BR,606282,other,company2,0,email138,card696,ip839,989
2016-10-03 23:41:48,84.25,BRL,BR,BR,410863,visa,company2,0,email290,card1333,ip828,990
2016-10-04 03:02:37,14.99,USD,US,,379720,other,company1,0,email1719,card238,(unknown),991
2016-10-04 04:46:09,14.99,USD,US,,424631,visa,company1,0,email52,card209,(unknown),992
2016-10-04 04:58:25,29.74,BRL,BR,BR,498424,visa,company2,0,email365,card2164,ip308,993
2016-10-02 12:01:14,135.06,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),994
2016-10-04 12:40:51,142.7,BRL,BR,BR,548724,mc,company2,0,email966,card1419,ip617,995
2016-10-04 15:18:39,115.27,BRL,BR,BR,498423,visa,company2,0,email1953,card1249,ip306,996
2016-10-04 15:59:33,343.07,BRL,BR,BR,491674,visa,company2,0,email1987,card1671,ip704,997
2016-10-05 11:46:14,143.1,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),998
2016-10-04 17:58:55,32.4,USD,US,US,475056,visa,company1,0,email370,card207,ip1279,999
2016-10-04 18:40:29,31.77,USD,US,US,549033,mc,company1,0,email1777,card707,ip190,1000
2016-10-04 20:39:40,263.95,BRL,BR,BR,514895,mc,company2,0,email1672,card1941,ip701,1001
2016-10-05 21:22:48,139.95,EUR,CN,DE,451461,visa,company2,0,email596,card632,ip1606,1002
2016-10-05 21:44:37,219.298144344985,EUR,GB,DE,465859,visa,company1,1,email595,card1946,ip1606,1003
2016-10-05 21:48:29,219.298144344985,EUR,IT,DE,453997,visa,company1,1,email595,card2070,ip1182,1004
2016-10-05 21:51:16,352.874116272479,EUR,US,DE,434291,visa,company2,1,email595,card1545,ip1182,1005
2016-10-05 21:51:42,139.95,EUR,CN,DE,451461,visa,company1,0,email595,card1645,ip1182,1006
2016-10-05 21:52:45,139.95,EUR,US,DE,543805,mc,company1,0,email595,card1358,ip1182,1007
2016-10-05 22:05:27,139.95,EUR,US,DE,546616,mc,company1,0,email595,card2116,ip343,1008
2016-10-05 22:06:44,139.95,EUR,CA,DE,472409,visa,company2,0,email595,card2021,ip343,1009
2016-10-02 12:01:14,32.19,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1010
2016-10-05 00:40:53,16.23,USD,US,,446540,visa,company1,0,email390,card1172,(unknown),1011
2016-10-05 04:59:25,204.18,BRL,BR,US,545719,mc,company2,0,email1343,card137,ip1214,1012
2016-10-02 12:01:14,210.69,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1013
2016-10-05 06:32:37,36.93,BRL,BR,BR,516230,mc,company2,0,email1600,card2144,ip816,1014
2016-10-05 06:33:58,29.97,USD,US,US,379722,other,company1,0,email1386,card462,ip1253,1015
2016-10-05 18:05:52,31.99,USD,US,US,426428,visa,company1,0,email1649,card1624,ip157,1016
2016-10-05 15:05:29,34.35,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1017
2016-10-05 18:56:07,16.34,USD,US,,414711,visa,company1,0,email419,card2259,(unknown),1018
2016-10-01 00:14:07,61.83,BRL,BR,BR,528635,mc,company2,0,email1332,card581,ip763,1019
2016-10-01 00:32:43,28.57,BRL,BR,BR,440693,visa,company2,0,email397,card1992,ip247,1020
2016-10-01 01:41:57,29.97,USD,US,US,426429,visa,company1,0,email2077,card822,ip161,1021
2016-10-01 01:53:19,354.04,BRL,BR,BR,490172,visa,company2,0,email1262,card706,ip698,1022
2016-10-01 02:23:41,32.67,USD,US,US,426428,visa,company1,0,email1101,card106,ip148,1023
2016-10-01 03:27:58,279.99,BRL,BR,BR,515590,mc,company2,0,email982,card1461,ip329,1024
2016-10-01 03:40:06,32.67,USD,US,US,426428,visa,company1,0,email1161,card342,ip130,1025
2016-10-01 03:41:54,29.97,USD,US,US,426428,visa,company1,0,email1640,card2040,ip125,1026
2016-10-01 05:05:13,159.59,BRL,BR,BR,498453,visa,company2,0,email721,card2044,ip982,1027
2016-10-01 06:10:29,15.59,USD,US,,419002,visa,company1,0,email969,card1374,(unknown),1028
2016-10-01 08:32:15,10.59,USD,US,US,468271,visa,company1,0,email1320,card1734,ip196,1029
2016-10-01 13:01:35,116.91,BRL,BR,US,409600,visa,company2,0,email1491,card173,ip1214,1030
2016-10-01 13:03:32,238.35,BRL,BR,US,459360,visa,company2,0,email1408,card2284,ip1214,1031
2016-10-02 12:01:15,84.8,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1032
2016-10-01 16:03:44,328.4,BRL,BR,BR,406669,visa,company2,0,email1090,card1733,ip652,1033
2016-10-01 16:39:58,272.97,BRL,BR,US,542820,mc,company2,0,email1757,card399,ip168,1034
2016-10-01 17:55:33,146.7,BRL,BR,BR,400689,visa,company2,0,email1285,card1722,ip807,1035
2016-10-01 18:12:54,229.89,BRL,BR,BR,459080,visa,company2,0,email1624,card987,ip656,1036
2016-10-01 18:18:31,101.23,BRL,BR,BR,546479,mc,company2,0,email1708,card74,ip406,1037
2016-10-01 18:42:18,201.93,BRL,BR,BR,515590,mc,company2,0,email54,card191,ip385,1038
2016-10-01 19:12:47,137,BRL,BR,BR,453211,visa,company2,0,email1861,card190,ip684,1039
2016-10-01 21:28:39,59.94,USD,US,US,601120,other,company1,0,email1463,card2312,ip1282,1040
2016-10-01 21:44:18,167.07,BRL,BR,BR,539614,mc,company2,0,email1631,card1524,ip769,1041
2016-10-01 23:33:30,78.61,BRL,BR,BR,515590,mc,company2,0,email1557,card1677,ip372,1042
2016-10-02 02:06:46,10.54,USD,US,US,449627,visa,company1,0,email1020,card2048,ip1243,1043
2016-10-02 02:46:52,31.77,USD,US,US,426428,visa,company1,0,email1940,card894,ip1266,1044
2016-10-02 15:26:47,186.09,BRL,BR,BR,422061,visa,company2,0,email1254,card15,ip752,1045
2016-10-02 16:14:14,181.71,BRL,BR,BR,544731,mc,company2,0,email608,card679,ip224,1046
2016-10-02 19:05:37,32.44,USD,US,US,514616,mc,company1,0,email2070,card809,ip1307,1047
2016-10-02 20:11:40,16.19,USD,US,,511361,mc,company1,0,email1910,card990,(unknown),1048
2016-10-05 15:05:32,24.85,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1049
2016-10-02 23:58:27,730.97,BRL,BR,BR,422061,visa,company2,0,email106,card115,ip732,1050
2016-10-03 01:34:22,131.83,BRL,BR,BR,512427,mc,company2,0,email804,card64,ip524,1051
2016-10-03 02:58:21,14.99,USD,US,,443045,visa,company1,0,email1029,card163,(unknown),1052
2016-10-03 04:08:39,29.97,USD,US,US,426428,visa,company1,0,email234,card312,ip1051,1053
2016-10-03 12:10:31,179.99,BRL,BR,US,410863,visa,company2,0,email2004,card1974,ip1214,1054
2016-10-03 19:02:29,119.88,USD,US,US,376768,other,company1,0,email906,card264,ip1260,1055
2016-10-03 21:01:30,119.88,USD,US,US,379765,other,company1,0,email610,card225,ip171,1056
2016-10-04 03:48:48,29.97,USD,US,US,426428,visa,company1,0,email1853,card176,ip1052,1057
2016-10-04 03:59:14,29.97,USD,US,US,426428,visa,company1,0,email103,card2120,ip1057,1058
2016-10-04 04:10:09,29.97,USD,US,US,426428,visa,company1,0,email834,card955,ip1067,1059
2016-10-04 05:36:28,30.27,USD,US,US,411776,visa,company1,0,email427,card1080,ip1056,1060
2016-10-04 06:14:23,143.82,BRL,BR,BR,542820,mc,company2,0,email1902,card1887,ip309,1061
2016-10-04 06:52:05,32.26,USD,US,US,544928,mc,company1,0,email6,card394,ip1717,1062
2016-10-04 08:39:34,30.27,USD,US,US,411776,visa,company1,0,email663,card2308,ip1064,1063
2016-10-04 11:31:31,101.85,BRL,BR,BR,444054,visa,company2,0,email1590,card1764,ip441,1064
2016-10-04 12:21:31,291.42,BRL,BR,US,514945,mc,company2,0,email1310,card1690,ip1214,1065
2016-10-04 13:27:23,299.23,BRL,BR,BR,421962,visa,company2,0,email674,card1874,ip679,1066
2016-10-05 15:06:40,42.48,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1067
2016-10-04 17:04:59,22.61,BRL,BR,BR,498453,visa,company2,0,email326,card2077,ip271,1068
2016-10-04 17:45:36,206.75,BRL,BR,BR,552305,mc,company2,0,email651,card1723,ip305,1069
2016-10-04 18:38:14,112.92,BRL,BR,BR,412177,visa,company2,0,email504,card1041,ip333,1070
2016-10-05 15:06:38,239.27,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1071
2016-10-04 20:43:49,21.22,BRL,BR,BR,554463,mc,company2,0,email1789,card1741,ip325,1072
